Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
590	2019-05-05 20:21:41.049	590,0	12,527834	41,891483	41,3	244,2	25,1	4,316
591	2019-05-05 20:21:42.049	591,0	12,527673	41,891455	41,5	246,2	49,3	4,329
592	2019-05-05 20:21:43.049	592,0	12,527566	41,891434	41,7	247,3	32,9	4,338
593	2019-05-05 20:21:44.049	593,0	12,527448	41,891410	42,0	247,3	36,5	4,349
594	2019-05-05 20:21:45.049	594,0	12,527346	41,891389	42,1	247,3	31,4	4,357
595	2019-05-05 20:21:46.049	595,0	12,527265	41,891373	42,5	251,6	25,1	4,364
596	2019-05-05 20:21:47.049	596,0	12,527207	41,891361	42,5	264,6	17,7	4,369
597	2019-05-05 20:21:48.049	597,0	12,527197	41,891359	42,7	291,9	3,1	4,370
598	2019-05-05 20:21:49.049	598,0	12,527186	41,891354	42,1	316,3	3,9	4,371
599	2019-05-05 20:21:50.049	599,0	12,527183	41,891357	41,7	333,0	1,6	4,372
600	2019-05-05 20:21:51.049	600,0	12,527182	41,891399	40,8	339,5	16,6	4,376
601	2019-05-05 20:21:52.049	601,0	12,527175	41,891451	40,2	346,1	21,1	4,382
602	2019-05-05 20:21:53.049	602,0	12,527173	41,891478	40,2	351,5	10,9	4,385
603	2019-05-05 20:21:54.049	603,0	12,527173	41,891528	40,5	352,6	19,8	4,391
604	2019-05-05 20:21:55.049	604,0	12,527174	41,891567	41,0	353,7	15,6	4,395
605	2019-05-05 20:21:56.049	605,0	12,527177	41,891624	41,5	352,6	23,0	4,401
606	2019-05-05 20:21:57.049	606,0	12,527180	41,891671	42,1	354,7	18,9	4,407
607	2019-05-05 20:21:58.049	607,0	12,527182	41,891709	42,8	0,2	15,2	4,411
608	2019-05-05 20:21:59.049	608,0	12,527185	41,891752	43,5	359,2	17,1	4,416
609	2019-05-05 20:22:00.049	609,0	12,527187	41,891794	44,1	357,0	17,0	4,420
610	2019-05-05 20:22:01.049	610,0	12,527190	41,891836	43,8	353,8	16,6	4,425
611	2019-05-05 20:22:02.049	611,0	12,527193	41,891879	43,7	351,8	17,6	4,430
612	2019-05-05 20:22:03.049	612,0	12,527196	41,891931	43,8	354,0	20,7	4,436
613	2019-05-05 20:22:04.049	613,0	12,527199	41,891992	46,8	355,0	24,6	4,442
614	2019-05-05 20:22:05.049	614,0	12,527203	41,892051	47,3	355,0	23,7	4,449
615	2019-05-05 20:22:06.049	615,0	12,527206	41,892105	46,7	355,0	21,5	4,455
616	2019-05-05 20:22:07.049	616,0	12,527209	41,892157	47,3	350,8	21,0	4,461
617	2019-05-05 20:22:08.049	617,0	12,527212	41,892215	47,4	351,9	23,2	4,467
618	2019-05-05 20:22:09.049	618,0	12,527216	41,892277	47,4	355,0	24,8	4,474
619	2019-05-05 20:22:10.049	619,0	12,527219	41,892332	47,4	356,1	22,2	4,480
620	2019-05-05 20:22:11.049	620,0	12,527223	41,892397	47,4	356,1	25,8	4,487
621	2019-05-05 20:22:12.049	621,0	12,527227	41,892453	47,4	354,0	22,5	4,494
622	2019-05-05 20:22:13.049	622,0	12,527230	41,892510	47,4	353,0	22,6	4,500
623	2019-05-05 20:22:14.049	623,0	12,527233	41,892567	47,3	353,0	22,9	4,506
624	2019-05-05 20:22:15.049	624,0	12,527236	41,892618	47,3	354,0	20,7	4,512
625	2019-05-05 20:22:16.049	625,0	12,527240	41,892674	47,3	354,0	22,2	4,518
626	2019-05-05 20:22:17.049	626,0	12,527243	41,892729	47,3	355,0	22,3	4,524
627	2019-05-05 20:22:18.049	627,0	12,527247	41,892795	47,2	357,1	26,3	4,532
628	2019-05-05 20:22:19.049	628,0	12,527251	41,892865	47,2	357,1	27,9	4,539
629	2019-05-05 20:22:20.049	629,0	12,527255	41,892929	47,2	356,1	25,9	4,547
630	2019-05-05 20:22:21.049	630,0	12,527259	41,893003	47,1	356,1	29,7	4,555
631	2019-05-05 20:22:22.049	631,0	12,527263	41,893067	47,1	356,1	25,6	4,562
632	2019-05-05 20:22:23.049	632,0	12,527267	41,893129	47,2	356,1	24,9	4,569
633	2019-05-05 20:22:24.049	633,0	12,527267	41,893128	47,1	357,1	0,5	4,569
634	2019-05-05 20:22:25.049	634,0	12,527267	41,893128	47,2	356,1	0,0	4,569
635	2019-05-05 20:22:26.049	635,0	12,527267	41,893128	47,3	353,9	0,0	4,569
636	2019-05-05 20:22:27.049	636,0	12,527270	41,893384	47,4	353,9	102,6	4,598
637	2019-05-05 20:22:28.049	637,0	12,527271	41,893437	46,9	353,9	20,9	4,603
638	2019-05-05 20:22:29.049	638,0	12,527272	41,893483	46,7	353,9	18,6	4,609
639	2019-05-05 20:22:30.049	639,0	12,527272	41,893531	46,5	352,8	19,4	4,614
640	2019-05-05 20:22:31.049	640,0	12,527275	41,893575	46,3	4,6	17,6	4,619
641	2019-05-05 20:22:32.049	641,0	12,527278	41,893613	46,0	23,3	15,2	4,623
642	2019-05-05 20:22:33.049	642,0	12,527281	41,893628	45,8	41,9	6,2	4,625
643	2019-05-05 20:22:34.049	643,0	12,527286	41,893649	45,5	58,4	8,3	4,627
644	2019-05-05 20:22:35.049	644,0	12,527287	41,893642	45,2	67,4	2,9	4,628
645	2019-05-05 20:22:36.049	645,0	12,527281	41,893649	45,1	70,5	3,5	4,629
646	2019-05-05 20:22:37.049	646,0	12,527281	41,893650	44,9	71,5	0,5	4,629
647	2019-05-05 20:22:38.049	647,0	12,527281	41,893654	44,8	71,5	1,4	4,629
648	2019-05-05 20:22:39.049	648,0	12,527281	41,893655	44,8	71,5	0,3	4,629
649	2019-05-05 20:22:40.049	649,0	12,527281	41,893656	44,7	71,5	0,5	4,630
650	2019-05-05 20:22:41.049	650,0	12,527280	41,893635	44,7	71,5	8,4	4,632
651	2019-05-05 20:22:42.049	651,0	12,527280	41,893638	44,8	71,5	1,2	4,632
652	2019-05-05 20:22:43.049	652,0	12,527280	41,893637	44,9	71,5	0,0	4,632
653	2019-05-05 20:22:44.049	653,0	12,527280	41,893639	44,9	71,5	0,6	4,632
654	2019-05-05 20:22:45.049	654,0	12,527280	41,893640	44,9	71,5	0,7	4,633
655	2019-05-05 20:22:46.049	655,0	12,527280	41,893643	44,9	73,7	1,0	4,633
656	2019-05-05 20:22:47.049	656,0	12,527298	41,893643	44,9	78,3	5,4	4,634
657	2019-05-05 20:22:48.049	657,0	12,527479	41,893637	44,9	82,5	53,7	4,649
658	2019-05-05 20:22:49.049	658,0	12,527501	41,893637	44,9	83,7	6,7	4,651
659	2019-05-05 20:22:50.049	659,0	12,527540	41,893635	44,8	84,8	11,8	4,654
660	2019-05-05 20:22:51.049	660,0	12,527575	41,893630	44,6	86,8	10,4	4,657
661	2019-05-05 20:22:52.049	661,0	12,527617	41,893626	44,2	88,0	12,7	4,661
662	2019-05-05 20:22:53.049	662,0	12,527654	41,893624	43,6	80,0	11,0	4,664
663	2019-05-05 20:22:54.049	663,0	12,527686	41,893626	43,0	58,4	9,4	4,667
664	2019-05-05 20:22:55.049	664,0	12,527729	41,893639	42,4	28,8	13,9	4,670
665	2019-05-05 20:22:56.049	665,0	12,527748	41,893653	41,6	0,1	7,9	4,673
666	2019-05-05 20:22:57.049	666,0	12,527782	41,893658	41,0	343,1	10,5	4,675
667	2019-05-05 20:22:58.049	667,0	12,527781	41,893661	40,3	340,9	1,1	4,676
668	2019-05-05 20:22:59.049	668,0	12,527784	41,893653	39,9	340,9	3,3	4,677
669	2019-05-05 20:23:00.049	669,0	12,527786	41,893646	39,6	340,9	2,9	4,678
670	2019-05-05 20:23:01.049	670,0	12,527786	41,893640	39,4	340,9	2,1	4,678
671	2019-05-05 20:23:02.049	671,0	12,527786	41,893640	39,3	331,6	0,0	4,678
672	2019-05-05 20:23:03.049	672,0	12,527794	41,893636	39,3	315,5	2,9	4,679
673	2019-05-05 20:23:04.049	673,0	12,527786	41,893642	39,2	300,5	3,4	4,680
674	2019-05-05 20:23:05.049	674,0	12,527786	41,893641	39,2	288,0	0,6	4,680
675	2019-05-05 20:23:06.049	675,0	12,527778	41,893643	39,2	277,7	2,5	4,681
676	2019-05-05 20:23:07.049	676,0	12,527782	41,893640	39,2	274,6	1,7	4,681
677	2019-05-05 20:23:08.049	677,0	12,527775	41,893642	39,2	274,6	2,4	4,682
678	2019-05-05 20:23:09.049	678,0	12,527755	41,893646	39,2	269,0	6,1	4,684
679	2019-05-05 20:23:10.049	679,0	12,527723	41,893649	39,4	263,4	9,6	4,686
680	2019-05-05 20:23:11.049	680,0	12,527691	41,893649	39,7	263,4	9,5	4,689
681	2019-05-05 20:23:12.049	681,0	12,527657	41,893644	40,1	264,4	10,5	4,692
682	2019-05-05 20:23:13.049	682,0	12,527614	41,893647	40,7	266,5	12,6	4,695
683	2019-05-05 20:23:14.049	683,0	12,527578	41,893649	41,3	266,5	10,9	4,698
684	2019-05-05 20:23:15.049	684,0	12,527547	41,893649	41,9	266,5	9,3	4,701
685	2019-05-05 20:23:16.049	685,0	12,527527	41,893645	42,6	269,7	6,2	4,703
686	2019-05-05 20:23:17.049	686,0	12,527493	41,893643	43,1	284,4	10,2	4,705
687	2019-05-05 20:23:18.049	687,0	12,527468	41,893643	43,7	300,9	7,4	4,707
688	2019-05-05 20:23:19.049	688,0	12,527461	41,893637	44,1	303,0	3,2	4,708
689	2019-05-05 20:23:20.049	689,0	12,527447	41,893641	44,4	301,0	4,4	4,710
690	2019-05-05 20:23:21.049	690,0	12,527428	41,893645	44,5	299,9	6,0	4,711
691	2019-05-05 20:23:22.049	691,0	12,527408	41,893652	44,6	299,9	6,4	4,713
692	2019-05-05 20:23:23.049	692,0	12,527394	41,893659	44,6	299,9	5,0	4,714
693	2019-05-05 20:23:24.049	693,0	12,527385	41,893662	44,5	299,9	3,0	4,715
694	2019-05-05 20:23:25.049	694,0	12,527373	41,893661	44,5	299,9	3,6	4,716
695	2019-05-05 20:23:26.049	695,0	12,527360	41,893668	44,4	299,9	4,5	4,718
696	2019-05-05 20:23:27.049	696,0	12,527345	41,893676	44,4	299,9	5,5	4,719
697	2019-05-05 20:23:28.049	697,0	12,527335	41,893683	44,3	299,9	4,1	4,720
698	2019-05-05 20:23:29.049	698,0	12,527324	41,893689	44,2	299,9	4,2	4,721
699	2019-05-05 20:23:30.049	699,0	12,527320	41,893692	44,1	299,9	1,5	4,722
700	2019-05-05 20:23:31.049	700,0	12,527321	41,893690	44,0	299,9	0,7	4,722
701	2019-05-05 20:23:32.049	701,0	12,527322	41,893690	43,9	299,9	0,0	4,722
702	2019-05-05 20:23:33.049	702,0	12,527320	41,893692	43,9	299,9	0,7	4,722
703	2019-05-05 20:23:34.049	703,0	12,527326	41,893690	43,9	299,9	1,8	4,723
704	2019-05-05 20:23:35.049	704,0	12,527326	41,893690	43,9	299,9	0,0	4,723
705	2019-05-05 20:23:36.049	705,0	12,527326	41,893690	43,9	299,9	0,0	4,723
706	2019-05-05 20:23:37.049	706,0	12,527326	41,893690	43,9	299,9	0,0	4,723
707	2019-05-05 20:23:38.049	707,0	12,527326	41,893690	43,9	299,9	0,0	4,723
708	2019-05-05 20:23:39.049	708,0	12,527326	41,893690	43,9	299,9	0,0	4,723
709	2019-05-05 20:23:40.049	709,0	12,527326	41,893690	43,9	299,9	0,0	4,723
710	2019-05-05 20:23:41.049	710,0	12,527326	41,893690	43,9	299,9	0,0	4,723
711	2019-05-05 20:23:42.049	711,0	12,527326	41,893690	43,9	299,9	0,0	4,723
712	2019-05-05 20:23:43.049	712,0	12,527326	41,893690	43,9	299,9	0,0	4,723
713	2019-05-05 20:23:44.049	713,0	12,527326	41,893690	43,9	299,9	0,0	4,723
714	2019-05-05 20:23:45.049	714,0	12,527320	41,893696	43,9	299,9	3,1	4,724
715	2019-05-05 20:23:46.049	715,0	12,527323	41,893697	43,8	299,9	1,0	4,724
716	2019-05-05 20:23:47.049	716,0	12,527318	41,893703	43,8	299,9	2,6	4,725
717	2019-05-05 20:23:48.049	717,0	12,527313	41,893709	43,7	299,9	2,8	4,725
