Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
488	2019-04-23 07:47:07.777	491,0	12°39'19.39" E	41°47'50.22" N	279,2	240,2	0,7	4,319
489	2019-04-23 07:47:08.777	492,0	12°39'19.39" E	41°47'50.22" N	279,0	240,2	0,0	4,319
490	2019-04-23 07:47:09.777	493,0	12°39'19.39" E	41°47'50.22" N	278,9	240,2	0,0	4,319
491	2019-04-23 07:47:10.777	494,0	12°39'19.39" E	41°47'50.22" N	278,8	240,2	0,0	4,319
492	2019-04-23 07:47:11.777	495,0	12°39'19.39" E	41°47'50.22" N	278,8	240,2	0,3	4,319
493	2019-04-23 07:47:12.777	496,0	12°39'19.39" E	41°47'50.22" N	278,8	240,2	0,3	4,319
494	2019-04-23 07:47:13.777	497,0	12°39'19.39" E	41°47'50.22" N	278,8	240,2	0,5	4,319
495	2019-04-23 07:47:14.777	498,0	12°39'19.39" E	41°47'50.22" N	278,8	240,2	0,0	4,319
496	2019-04-23 07:47:15.777	499,0	12°39'19.39" E	41°47'50.22" N	278,8	240,2	0,5	4,319
497	2019-04-23 07:47:16.777	500,0	12°39'19.47" E	41°47'50.25" N	278,8	240,2	7,3	4,321
498	2019-04-23 07:47:17.777	501,0	12°39'19.55" E	41°47'50.27" N	278,8	240,2	6,8	4,323
499	2019-04-23 07:47:18.777	502,0	12°39'19.54" E	41°47'50.27" N	278,8	240,2	0,7	4,323
500	2019-04-23 07:47:19.777	503,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,323
501	2019-04-23 07:47:20.777	504,0	12°39'19.53" E	41°47'50.27" N	278,8	241,2	1,4	4,324
502	2019-04-23 07:47:21.777	505,0	12°39'19.53" E	41°47'50.27" N	278,8	241,2	0,5	4,324
503	2019-04-23 07:47:22.777	506,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,7	4,324
504	2019-04-23 07:47:23.777	507,0	12°39'19.55" E	41°47'50.27" N	278,8	241,2	1,1	4,324
505	2019-04-23 07:47:24.777	508,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	1,0	4,325
506	2019-04-23 07:47:25.777	509,0	12°39'19.53" E	41°47'50.26" N	278,8	241,2	1,2	4,325
507	2019-04-23 07:47:26.777	510,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,9	4,325
508	2019-04-23 07:47:27.777	511,0	12°39'19.53" E	41°47'50.27" N	278,8	241,2	0,0	4,325
509	2019-04-23 07:47:28.777	512,0	12°39'19.53" E	41°47'50.27" N	278,8	241,2	0,0	4,325
510	2019-04-23 07:47:29.777	513,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	1,1	4,325
511	2019-04-23 07:47:30.777	514,0	12°39'19.55" E	41°47'50.27" N	278,8	241,2	0,0	4,325
512	2019-04-23 07:47:31.777	515,0	12°39'19.52" E	41°47'50.26" N	278,8	241,2	2,6	4,326
513	2019-04-23 07:47:32.777	516,0	12°39'19.55" E	41°47'50.27" N	278,8	241,2	2,7	4,327
514	2019-04-23 07:47:33.777	517,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	1,1	4,327
515	2019-04-23 07:47:34.777	518,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,5	4,327
516	2019-04-23 07:47:35.777	519,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,327
517	2019-04-23 07:47:36.777	520,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,5	4,328
518	2019-04-23 07:47:37.777	521,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,328
519	2019-04-23 07:47:38.777	522,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,328
520	2019-04-23 07:47:39.777	523,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,5	4,328
521	2019-04-23 07:47:40.777	524,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,5	4,328
522	2019-04-23 07:47:41.777	525,0	12°39'19.53" E	41°47'50.27" N	278,8	241,2	0,5	4,328
523	2019-04-23 07:47:42.777	526,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,7	4,328
524	2019-04-23 07:47:43.777	527,0	12°39'19.55" E	41°47'50.27" N	278,8	241,2	0,8	4,328
525	2019-04-23 07:47:44.777	528,0	12°39'19.53" E	41°47'50.27" N	278,8	241,2	1,9	4,329
526	2019-04-23 07:47:45.777	529,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	1,0	4,329
527	2019-04-23 07:47:46.777	530,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,329
528	2019-04-23 07:47:47.777	531,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,329
529	2019-04-23 07:47:48.777	532,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,329
530	2019-04-23 07:47:49.777	533,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,0	4,329
531	2019-04-23 07:47:50.777	534,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,5	4,329
532	2019-04-23 07:47:51.777	535,0	12°39'19.53" E	41°47'50.26" N	278,8	241,2	1,2	4,330
533	2019-04-23 07:47:52.777	536,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	1,6	4,330
534	2019-04-23 07:47:53.777	537,0	12°39'19.53" E	41°47'50.27" N	278,8	241,2	1,5	4,330
535	2019-04-23 07:47:54.777	538,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,8	4,331
536	2019-04-23 07:47:55.777	539,0	12°39'19.54" E	41°47'50.27" N	278,8	241,2	0,5	4,331
537	2019-04-23 07:47:56.777	540,0	12°39'19.62" E	41°47'50.30" N	278,7	241,2	7,6	4,333
538	2019-04-23 07:47:57.777	541,0	12°39'19.66" E	41°47'50.31" N	278,7	241,2	3,6	4,334
539	2019-04-23 07:47:58.777	542,0	12°39'19.59" E	41°47'50.29" N	278,7	241,2	6,3	4,336
540	2019-04-23 07:47:59.777	543,0	12°39'19.39" E	41°47'50.22" N	278,7	241,2	18,4	4,341
541	2019-04-23 07:48:00.777	544,0	12°39'19.17" E	41°47'50.06" N	278,7	241,2	25,7	4,348
542	2019-04-23 07:48:01.777	545,0	12°39'18.83" E	41°47'49.93" N	278,7	241,2	31,4	4,357
543	2019-04-23 07:48:02.777	546,0	12°39'18.46" E	41°47'49.77" N	278,6	240,2	35,9	4,367
544	2019-04-23 07:48:03.777	547,0	12°39'17.95" E	41°47'49.61" N	278,2	240,2	45,9	4,379
545	2019-04-23 07:48:04.777	548,0	12°39'17.42" E	41°47'49.40" N	277,5	240,2	49,5	4,393
546	2019-04-23 07:48:05.777	549,0	12°39'16.85" E	41°47'49.23" N	276,8	242,3	50,8	4,407
547	2019-04-23 07:48:06.777	550,0	12°39'16.24" E	41°47'49.09" N	275,8	244,4	52,9	4,422
548	2019-04-23 07:48:07.777	551,0	12°39'15.61" E	41°47'48.92" N	274,5	247,6	55,6	4,437
549	2019-04-23 07:48:08.777	552,0	12°39'14.86" E	41°47'48.73" N	273,0	251,7	65,4	4,456
550	2019-04-23 07:48:09.777	553,0	12°39'14.08" E	41°47'48.54" N	271,4	257,2	68,4	4,475
551	2019-04-23 07:48:10.777	554,0	12°39'13.24" E	41°47'48.41" N	270,0	262,7	71,4	4,494
552	2019-04-23 07:48:11.777	555,0	12°39'12.43" E	41°47'48.45" N	268,8	267,0	67,3	4,513
553	2019-04-23 07:48:12.777	556,0	12°39'11.84" E	41°47'48.53" N	267,4	271,5	49,7	4,527
554	2019-04-23 07:48:13.777	557,0	12°39'11.01" E	41°47'48.68" N	266,1	277,1	70,4	4,546
555	2019-04-23 07:48:14.777	558,0	12°39'10.32" E	41°47'48.81" N	265,1	282,4	59,5	4,563
556	2019-04-23 07:48:15.777	559,0	12°39'9.54" E	41°47'48.98" N	264,3	285,6	66,5	4,581
557	2019-04-23 07:48:16.777	560,0	12°39'8.74" E	41°47'49.17" N	263,3	288,9	70,0	4,601
558	2019-04-23 07:48:17.777	561,0	12°39'8.06" E	41°47'49.40" N	262,5	292,2	61,6	4,618
559	2019-04-23 07:48:18.777	562,0	12°39'7.28" E	41°47'49.70" N	262,0	296,5	73,0	4,638
560	2019-04-23 07:48:19.777	563,0	12°39'6.63" E	41°47'50.02" N	261,4	300,8	64,7	4,656
561	2019-04-23 07:48:20.777	564,0	12°39'5.98" E	41°47'50.39" N	260,7	306,0	67,6	4,675
562	2019-04-23 07:48:21.777	565,0	12°39'5.37" E	41°47'50.80" N	260,2	310,2	68,3	4,694
563	2019-04-23 07:48:22.777	566,0	12°39'5.03" E	41°47'51.05" N	260,0	314,5	39,3	4,705
564	2019-04-23 07:48:23.777	567,0	12°39'4.23" E	41°47'51.76" N	259,5	320,0	103,4	4,734
565	2019-04-23 07:48:24.777	568,0	12°39'3.69" E	41°47'52.26" N	258,8	321,0	71,7	4,754
566	2019-04-23 07:48:25.777	569,0	12°39'3.17" E	41°47'52.76" N	257,8	321,0	70,1	4,773
567	2019-04-23 07:48:26.777	570,0	12°39'2.67" E	41°47'53.32" N	256,9	321,0	74,1	4,794
568	2019-04-23 07:48:27.777	571,0	12°39'2.15" E	41°47'53.90" N	256,2	321,0	78,4	4,815
569	2019-04-23 07:48:28.777	572,0	12°39'1.65" E	41°47'54.49" N	255,9	321,0	77,8	4,837
570	2019-04-23 07:48:29.777	573,0	12°39'1.12" E	41°47'55.10" N	255,4	321,0	79,8	4,859
571	2019-04-23 07:48:30.777	574,0	12°39'0.56" E	41°47'55.75" N	254,5	321,0	86,4	4,883
572	2019-04-23 07:48:31.777	575,0	12°38'59.99" E	41°47'56.40" N	253,2	319,9	86,9	4,907
573	2019-04-23 07:48:32.777	576,0	12°38'59.40" E	41°47'57.00" N	251,8	313,6	82,9	4,930
574	2019-04-23 07:48:33.777	577,0	12°38'58.77" E	41°47'57.57" N	250,8	304,8	82,0	4,953
575	2019-04-23 07:48:34.777	578,0	12°38'58.18" E	41°47'57.97" N	249,9	294,5	65,6	4,971
576	2019-04-23 07:48:35.777	579,0	12°38'57.35" E	41°47'58.42" N	249,1	284,4	85,7	4,995
577	2019-04-23 07:48:36.777	580,0	12°38'56.55" E	41°47'58.59" N	248,0	276,7	68,6	5,014
578	2019-04-23 07:48:37.777	581,0	12°38'55.74" E	41°47'58.65" N	246,9	267,9	67,2	5,033
579	2019-04-23 07:48:38.777	582,0	12°38'54.95" E	41°47'58.61" N	245,6	259,1	66,0	5,051
580	2019-04-23 07:48:39.777	583,0	12°38'54.28" E	41°47'58.53" N	244,0	252,7	56,3	5,067
581	2019-04-23 07:48:40.777	584,0	12°38'53.62" E	41°47'58.42" N	242,4	250,6	55,8	5,082
582	2019-04-23 07:48:41.777	585,0	12°38'52.94" E	41°47'58.31" N	240,9	251,7	57,7	5,098
583	2019-04-23 07:48:42.777	586,0	12°38'52.23" E	41°47'58.26" N	239,6	258,4	59,4	5,115
584	2019-04-23 07:48:43.777	587,0	12°38'51.44" E	41°47'58.26" N	238,8	266,4	65,8	5,133
585	2019-04-23 07:48:44.777	588,0	12°38'50.69" E	41°47'58.30" N	238,1	276,6	62,4	5,150
586	2019-04-23 07:48:45.777	589,0	12°38'50.07" E	41°47'58.44" N	237,6	285,8	53,3	5,165
587	2019-04-23 07:48:46.777	590,0	12°38'49.40" E	41°47'58.68" N	237,6	294,6	61,3	5,182
588	2019-04-23 07:48:47.777	591,0	12°38'48.85" E	41°47'58.98" N	237,7	305,1	56,6	5,198
589	2019-04-23 07:48:48.777	592,0	12°38'48.45" E	41°47'59.25" N	237,5	315,2	45,0	5,210
590	2019-04-23 07:48:49.777	593,0	12°38'47.92" E	41°47'59.78" N	237,0	323,9	73,6	5,231
591	2019-04-23 07:48:50.777	594,0	12°38'47.47" E	41°48'0.27" N	236,4	327,1	66,1	5,249
592	2019-04-23 07:48:51.777	595,0	12°38'47.03" E	41°48'0.77" N	235,6	326,0	66,2	5,268
593	2019-04-23 07:48:52.777	596,0	12°38'46.64" E	41°48'1.24" N	234,7	321,9	61,3	5,285
594	2019-04-23 07:48:53.777	597,0	12°38'46.13" E	41°48'1.74" N	233,4	316,6	70,3	5,304
595	2019-04-23 07:48:54.777	598,0	12°38'45.57" E	41°48'2.25" N	232,1	308,7	73,1	5,325
596	2019-04-23 07:48:55.777	599,0	12°38'44.89" E	41°48'2.67" N	230,7	301,1	72,5	5,345
597	2019-04-23 07:48:56.777	600,0	12°38'44.12" E	41°48'3.02" N	229,5	294,8	75,6	5,366
598	2019-04-23 07:48:57.777	601,0	12°38'43.35" E	41°48'3.20" N	228,6	287,1	66,8	5,384
599	2019-04-23 07:48:58.777	602,0	12°38'42.63" E	41°48'3.33" N	227,6	280,8	61,5	5,401
600	2019-04-23 07:48:59.777	603,0	12°38'41.89" E	41°48'3.47" N	226,5	277,7	62,7	5,419
601	2019-04-23 07:49:00.777	604,0	12°38'41.11" E	41°48'3.61" N	225,6	276,7	66,6	5,437
602	2019-04-23 07:49:01.777	605,0	12°38'40.31" E	41°48'3.76" N	224,8	276,7	68,8	5,456
603	2019-04-23 07:49:02.777	606,0	12°38'39.38" E	41°48'3.92" N	224,1	276,7	78,8	5,478
604	2019-04-23 07:49:03.777	607,0	12°38'38.39" E	41°48'4.11" N	223,1	276,7	84,7	5,502
605	2019-04-23 07:49:04.777	608,0	12°38'37.43" E	41°48'4.28" N	222,1	276,7	82,0	5,525
606	2019-04-23 07:49:05.777	609,0	12°38'36.48" E	41°48'4.46" N	221,1	276,7	81,0	5,547
607	2019-04-23 07:49:06.777	610,0	12°38'35.59" E	41°48'4.62" N	220,3	276,7	76,2	5,568
608	2019-04-23 07:49:07.777	611,0	12°38'34.78" E	41°48'4.77" N	219,3	279,8	68,8	5,587
609	2019-04-23 07:49:08.777	612,0	12°38'33.96" E	41°48'4.97" N	218,4	286,2	71,7	5,607
610	2019-04-23 07:49:09.777	613,0	12°38'33.25" E	41°48'5.20" N	217,5	296,1	64,0	5,625
611	2019-04-23 07:49:10.777	614,0	12°38'32.61" E	41°48'5.50" N	216,1	305,1	63,3	5,643
612	2019-04-23 07:49:11.777	615,0	12°38'31.96" E	41°48'5.88" N	215,0	311,6	67,5	5,661
613	2019-04-23 07:49:12.777	616,0	12°38'31.39" E	41°48'6.28" N	213,9	315,9	65,3	5,679
614	2019-04-23 07:49:13.777	617,0	12°38'30.75" E	41°48'6.78" N	213,6	323,6	77,3	5,701
615	2019-04-23 07:49:14.777	618,0	12°38'30.30" E	41°48'7.28" N	211,0	328,8	66,3	5,719
616	2019-04-23 07:49:15.777	619,0	12°38'29.80" E	41°48'7.88" N	208,3	333,0	78,6	5,741
617	2019-04-23 07:49:16.777	620,0	12°38'29.38" E	41°48'8.48" N	206,3	334,0	75,3	5,762
618	2019-04-23 07:49:17.777	621,0	12°38'28.98" E	41°48'9.08" N	204,4	331,8	74,9	5,783
619	2019-04-23 07:49:18.777	622,0	12°38'28.62" E	41°48'9.62" N	202,8	326,0	66,7	5,801
620	2019-04-23 07:49:19.777	623,0	12°38'28.16" E	41°48'10.22" N	201,4	316,0	77,3	5,823
621	2019-04-23 07:49:20.777	624,0	12°38'27.70" E	41°48'10.67" N	200,0	307,2	62,8	5,840
622	2019-04-23 07:49:21.777	625,0	12°38'27.00" E	41°48'11.12" N	198,9	298,0	76,7	5,862
623	2019-04-23 07:49:22.777	626,0	12°38'26.29" E	41°48'11.40" N	198,4	290,2	66,1	5,880
624	2019-04-23 07:49:23.777	627,0	12°38'25.68" E	41°48'11.63" N	197,3	287,0	57,4	5,896
625	2019-04-23 07:49:24.777	628,0	12°38'24.97" E	41°48'11.88" N	196,1	287,0	64,4	5,914
626	2019-04-23 07:49:25.777	629,0	12°38'24.31" E	41°48'12.04" N	195,1	283,5	57,8	5,930
627	2019-04-23 07:49:26.777	630,0	12°38'23.58" E	41°48'12.19" N	193,9	276,0	63,0	5,947
628	2019-04-23 07:49:27.777	631,0	12°38'22.88" E	41°48'12.27" N	192,6	268,0	58,9	5,964
629	2019-04-23 07:49:28.777	632,0	12°38'22.10" E	41°48'12.25" N	191,3	255,8	64,0	5,982
630	2019-04-23 07:49:29.777	633,0	12°38'21.44" E	41°48'12.17" N	190,4	244,4	55,8	5,997
631	2019-04-23 07:49:30.777	634,0	12°38'20.86" E	41°48'12.02" N	189,4	241,2	51,0	6,011
632	2019-04-23 07:49:31.777	635,0	12°38'20.25" E	41°48'11.86" N	188,5	241,2	53,6	6,026
633	2019-04-23 07:49:32.777	636,0	12°38'19.73" E	41°48'11.71" N	188,0	240,2	46,3	6,039
634	2019-04-23 07:49:33.777	637,0	12°38'19.13" E	41°48'11.54" N	187,4	244,5	52,8	6,054
635	2019-04-23 07:49:34.777	638,0	12°38'18.68" E	41°48'11.41" N	186,5	251,4	40,1	6,065
636	2019-04-23 07:49:35.777	639,0	12°38'18.30" E	41°48'11.26" N	185,8	261,6	35,4	6,075
637	2019-04-23 07:49:36.777	640,0	12°38'17.74" E	41°48'10.99" N	185,4	275,2	55,6	6,090
638	2019-04-23 07:49:37.777	641,0	12°38'17.18" E	41°48'11.22" N	185,0	292,3	53,4	6,105
639	2019-04-23 07:49:38.777	642,0	12°38'16.76" E	41°48'11.36" N	184,3	303,1	38,3	6,116
640	2019-04-23 07:49:39.777	643,0	12°38'16.28" E	41°48'11.63" N	183,6	304,1	49,2	6,129
641	2019-04-23 07:49:40.777	644,0	12°38'15.82" E	41°48'11.85" N	183,1	299,9	45,7	6,142
642	2019-04-23 07:49:41.777	645,0	12°38'15.57" E	41°48'11.96" N	182,7	296,7	23,9	6,149
643	2019-04-23 07:49:42.777	646,0	12°38'14.96" E	41°48'12.20" N	182,2	292,5	57,7	6,165
644	2019-04-23 07:49:43.777	647,0	12°38'14.57" E	41°48'12.33" N	181,5	289,3	34,9	6,174
645	2019-04-23 07:49:44.777	648,0	12°38'14.35" E	41°48'12.41" N	180,8	287,2	20,9	6,180
646	2019-04-23 07:49:45.777	649,0	12°38'13.98" E	41°48'12.55" N	180,1	286,2	33,8	6,189
647	2019-04-23 07:49:46.777	650,0	12°38'13.79" E	41°48'12.63" N	179,4	285,2	17,9	6,194
648	2019-04-23 07:49:47.777	651,0	12°38'13.64" E	41°48'12.69" N	178,9	285,2	14,2	6,198
649	2019-04-23 07:49:48.777	652,0	12°38'13.57" E	41°48'12.71" N	178,6	284,2	6,5	6,200
650	2019-04-23 07:49:49.777	653,0	12°38'13.49" E	41°48'12.75" N	178,4	284,2	7,8	6,202
651	2019-04-23 07:49:50.777	654,0	12°38'13.49" E	41°48'12.74" N	178,3	284,2	0,5	6,202
652	2019-04-23 07:49:51.777	655,0	12°38'13.51" E	41°48'12.74" N	178,3	285,2	1,8	6,203
653	2019-04-23 07:49:52.777	656,0	12°38'13.48" E	41°48'12.75" N	178,2	285,2	2,5	6,204
654	2019-04-23 07:49:53.777	657,0	12°38'13.46" E	41°48'12.76" N	178,2	285,2	2,5	6,204
655	2019-04-23 07:49:54.777	658,0	12°38'13.39" E	41°48'12.78" N	178,2	285,2	6,3	6,206
656	2019-04-23 07:49:55.777	659,0	12°38'13.31" E	41°48'12.82" N	178,2	285,2	7,7	6,208
657	2019-04-23 07:49:56.777	660,0	12°38'13.33" E	41°48'12.81" N	178,2	285,2	2,6	6,209
658	2019-04-23 07:49:57.777	661,0	12°38'13.39" E	41°48'12.78" N	178,2	285,2	5,5	6,210
659	2019-04-23 07:49:58.777	662,0	12°38'13.40" E	41°48'12.78" N	178,2	285,2	0,7	6,211
660	2019-04-23 07:49:59.777	663,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	1,8	6,211
661	2019-04-23 07:50:00.777	664,0	12°38'13.41" E	41°48'12.78" N	178,1	285,2	0,9	6,211
662	2019-04-23 07:50:01.777	665,0	12°38'13.41" E	41°48'12.78" N	178,1	285,2	0,5	6,212
663	2019-04-23 07:50:02.777	666,0	12°38'13.40" E	41°48'12.78" N	178,1	285,2	0,5	6,212
664	2019-04-23 07:50:03.777	667,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	2,3	6,212
665	2019-04-23 07:50:04.777	668,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,212
666	2019-04-23 07:50:05.777	669,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,5	6,212
667	2019-04-23 07:50:06.777	670,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,6	6,213
668	2019-04-23 07:50:07.777	671,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
669	2019-04-23 07:50:08.777	672,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
670	2019-04-23 07:50:09.777	673,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
671	2019-04-23 07:50:10.777	674,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,5	6,213
672	2019-04-23 07:50:11.777	675,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
673	2019-04-23 07:50:12.777	676,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
674	2019-04-23 07:50:13.777	677,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
675	2019-04-23 07:50:14.777	678,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
676	2019-04-23 07:50:15.777	679,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
677	2019-04-23 07:50:16.777	680,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,5	6,213
678	2019-04-23 07:50:17.777	681,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
679	2019-04-23 07:50:18.777	682,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
680	2019-04-23 07:50:19.777	683,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
681	2019-04-23 07:50:20.777	684,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
682	2019-04-23 07:50:21.777	685,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,6	6,213
683	2019-04-23 07:50:22.777	686,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,0	6,213
684	2019-04-23 07:50:23.777	687,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,0	6,213
685	2019-04-23 07:50:24.777	688,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
686	2019-04-23 07:50:25.777	689,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
687	2019-04-23 07:50:26.777	690,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
688	2019-04-23 07:50:27.777	691,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
689	2019-04-23 07:50:28.777	692,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,3	6,213
690	2019-04-23 07:50:29.777	693,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
691	2019-04-23 07:50:30.777	694,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
692	2019-04-23 07:50:31.777	695,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
693	2019-04-23 07:50:32.777	696,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
694	2019-04-23 07:50:33.777	697,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
695	2019-04-23 07:50:34.777	698,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,5	6,213
696	2019-04-23 07:50:35.777	699,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,213
697	2019-04-23 07:50:36.777	700,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,3	6,213
698	2019-04-23 07:50:37.777	701,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,5	6,214
699	2019-04-23 07:50:38.777	702,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
700	2019-04-23 07:50:39.777	703,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
701	2019-04-23 07:50:40.777	704,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
702	2019-04-23 07:50:41.777	705,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
703	2019-04-23 07:50:42.777	706,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
704	2019-04-23 07:50:43.777	707,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
705	2019-04-23 07:50:44.777	708,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,5	6,214
706	2019-04-23 07:50:45.777	709,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
707	2019-04-23 07:50:46.777	710,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
708	2019-04-23 07:50:47.777	711,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,3	6,214
709	2019-04-23 07:50:48.777	712,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
710	2019-04-23 07:50:49.777	713,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,0	6,214
711	2019-04-23 07:50:50.777	714,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
712	2019-04-23 07:50:51.777	715,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
713	2019-04-23 07:50:52.777	716,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
714	2019-04-23 07:50:53.777	717,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
715	2019-04-23 07:50:54.777	718,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
716	2019-04-23 07:50:55.777	719,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
717	2019-04-23 07:50:56.777	720,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,8	6,214
718	2019-04-23 07:50:57.777	721,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
719	2019-04-23 07:50:58.777	722,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,0	6,214
720	2019-04-23 07:50:59.777	723,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,5	6,214
721	2019-04-23 07:51:00.777	724,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,0	6,214
722	2019-04-23 07:51:01.777	725,0	12°38'13.42" E	41°48'12.77" N	178,1	285,2	0,0	6,214
723	2019-04-23 07:51:02.777	726,0	12°38'13.43" E	41°48'12.77" N	178,1	285,2	0,3	6,214
724	2019-04-23 07:51:03.777	727,0	12°38'13.44" E	41°48'12.76" N	178,1	285,2	1,4	6,215
725	2019-04-23 07:51:04.777	728,0	12°38'13.40" E	41°48'12.78" N	178,1	285,2	4,0	6,216
726	2019-04-23 07:51:05.777	729,0	12°38'13.33" E	41°48'12.81" N	178,1	285,2	6,0	6,217
727	2019-04-23 07:51:06.777	730,0	12°38'13.14" E	41°48'12.89" N	178,1	285,2	18,7	6,223
728	2019-04-23 07:51:07.777	731,0	12°38'12.92" E	41°48'12.98" N	178,1	286,2	20,9	6,228
729	2019-04-23 07:51:08.777	732,0	12°38'12.65" E	41°48'13.09" N	178,1	289,4	25,2	6,235
730	2019-04-23 07:51:09.777	733,0	12°38'12.57" E	41°48'13.13" N	177,9	292,7	7,7	6,238
731	2019-04-23 07:51:10.777	734,0	12°38'11.90" E	41°48'13.39" N	177,5	296,9	63,4	6,255
