Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
488	2019-04-22 11:07:29.172	492,0	12°39'21.41" E	41°47'50.97" N	283,0	251,3	42,6	4,086
489	2019-04-22 11:07:30.172	493,0	12°39'21.11" E	41°47'50.82" N	282,4	251,3	29,8	4,095
490	2019-04-22 11:07:31.172	494,0	12°39'20.89" E	41°47'50.75" N	282,0	250,2	20,5	4,100
491	2019-04-22 11:07:32.172	495,0	12°39'20.79" E	41°47'50.71" N	281,6	249,2	8,8	4,103
492	2019-04-22 11:07:33.172	496,0	12°39'20.72" E	41°47'50.69" N	281,2	248,2	6,5	4,105
493	2019-04-22 11:07:34.172	497,0	12°39'20.86" E	41°47'50.73" N	280,9	248,2	12,5	4,108
494	2019-04-22 11:07:35.172	498,0	12°39'20.88" E	41°47'50.74" N	280,7	248,2	2,0	4,109
495	2019-04-22 11:07:36.172	499,0	12°39'20.76" E	41°47'50.70" N	280,7	248,2	10,4	4,111
496	2019-04-22 11:07:37.172	500,0	12°39'20.65" E	41°47'50.66" N	280,6	248,2	10,0	4,114
497	2019-04-22 11:07:38.172	501,0	12°39'20.56" E	41°47'50.63" N	280,4	248,2	8,2	4,117
498	2019-04-22 11:07:39.172	502,0	12°39'20.52" E	41°47'50.61" N	280,1	248,2	4,3	4,118
499	2019-04-22 11:07:40.172	503,0	12°39'20.47" E	41°47'50.60" N	279,9	248,2	4,3	4,119
500	2019-04-22 11:07:41.172	504,0	12°39'20.48" E	41°47'50.60" N	279,7	248,2	0,8	4,119
501	2019-04-22 11:07:42.172	505,0	12°39'20.47" E	41°47'50.60" N	279,7	248,2	0,5	4,119
502	2019-04-22 11:07:43.172	506,0	12°39'20.47" E	41°47'50.60" N	279,7	248,2	0,7	4,119
503	2019-04-22 11:07:44.172	507,0	12°39'20.45" E	41°47'50.59" N	279,8	248,2	1,0	4,120
504	2019-04-22 11:07:45.172	508,0	12°39'20.44" E	41°47'50.59" N	279,9	248,2	1,6	4,120
505	2019-04-22 11:07:46.172	509,0	12°39'20.48" E	41°47'50.60" N	279,9	248,2	4,0	4,121
506	2019-04-22 11:07:47.172	510,0	12°39'20.40" E	41°47'50.68" N	279,9	248,2	10,8	4,124
507	2019-04-22 11:07:48.172	511,0	12°39'20.46" E	41°47'50.71" N	279,8	248,2	5,8	4,126
508	2019-04-22 11:07:49.172	512,0	12°39'20.50" E	41°47'50.65" N	279,9	248,2	7,2	4,128
509	2019-04-22 11:07:50.172	513,0	12°39'20.46" E	41°47'50.56" N	279,9	248,2	9,9	4,131
510	2019-04-22 11:07:51.172	514,0	12°39'20.38" E	41°47'50.57" N	279,9	248,2	6,8	4,133
511	2019-04-22 11:07:52.172	515,0	12°39'20.43" E	41°47'50.47" N	279,9	248,2	11,2	4,136
512	2019-04-22 11:07:53.172	516,0	12°39'20.42" E	41°47'50.44" N	279,9	248,2	3,6	4,137
513	2019-04-22 11:07:54.172	517,0	12°39'20.47" E	41°47'50.43" N	279,8	248,2	4,0	4,138
514	2019-04-22 11:07:55.172	518,0	12°39'20.36" E	41°47'50.39" N	279,9	248,2	9,6	4,140
515	2019-04-22 11:07:56.172	519,0	12°39'20.32" E	41°47'50.38" N	279,8	248,2	3,3	4,141
516	2019-04-22 11:07:57.172	520,0	12°39'20.30" E	41°47'50.37" N	279,8	248,2	2,6	4,142
517	2019-04-22 11:07:58.172	521,0	12°39'20.32" E	41°47'50.38" N	279,8	248,2	2,2	4,143
518	2019-04-22 11:07:59.172	522,0	12°39'20.29" E	41°47'50.37" N	279,8	248,2	2,6	4,144
519	2019-04-22 11:08:00.172	523,0	12°39'20.21" E	41°47'50.34" N	279,7	248,2	7,8	4,146
520	2019-04-22 11:08:01.172	524,0	12°39'20.09" E	41°47'50.30" N	279,6	248,2	10,6	4,149
521	2019-04-22 11:08:02.172	525,0	12°39'19.70" E	41°47'50.21" N	279,4	248,2	34,3	4,158
522	2019-04-22 11:08:03.172	526,0	12°39'19.45" E	41°47'50.12" N	279,2	247,2	22,1	4,164
523	2019-04-22 11:08:04.172	527,0	12°39'19.00" E	41°47'50.00" N	279,0	244,1	40,2	4,175
524	2019-04-22 11:08:05.172	528,0	12°39'18.66" E	41°47'49.91" N	278,9	244,1	29,7	4,184
525	2019-04-22 11:08:06.172	529,0	12°39'18.21" E	41°47'49.78" N	278,6	243,1	40,0	4,195
526	2019-04-22 11:08:07.172	530,0	12°39'17.97" E	41°47'49.79" N	278,0	243,1	20,1	4,200
527	2019-04-22 11:08:08.172	531,0	12°39'17.20" E	41°47'49.60" N	277,3	244,2	67,4	4,219
528	2019-04-22 11:08:09.172	532,0	12°39'16.68" E	41°47'49.38" N	276,7	246,3	49,2	4,233
529	2019-04-22 11:08:10.172	533,0	12°39'16.18" E	41°47'49.18" N	275,7	247,3	47,2	4,246
530	2019-04-22 11:08:11.172	534,0	12°39'15.71" E	41°47'49.00" N	274,5	249,3	43,6	4,258
531	2019-04-22 11:08:12.172	535,0	12°39'15.18" E	41°47'48.83" N	273,1	252,7	48,3	4,271
532	2019-04-22 11:08:13.172	536,0	12°39'14.56" E	41°47'48.74" N	271,7	256,0	51,9	4,286
533	2019-04-22 11:08:14.172	537,0	12°39'13.98" E	41°47'48.75" N	270,3	259,2	48,1	4,299
534	2019-04-22 11:08:15.172	538,0	12°39'13.34" E	41°47'48.70" N	269,1	263,5	53,1	4,314
535	2019-04-22 11:08:16.172	539,0	12°39'12.60" E	41°47'48.70" N	268,1	266,8	61,7	4,331
536	2019-04-22 11:08:17.172	540,0	12°39'11.98" E	41°47'48.64" N	267,1	270,1	52,1	4,346
537	2019-04-22 11:08:18.172	541,0	12°39'11.34" E	41°47'48.69" N	265,9	274,3	53,1	4,360
538	2019-04-22 11:08:19.172	542,0	12°39'10.64" E	41°47'48.81" N	265,1	278,5	59,6	4,377
539	2019-04-22 11:08:20.172	543,0	12°39'9.88" E	41°47'48.92" N	264,3	282,7	63,8	4,395
540	2019-04-22 11:08:21.172	544,0	12°39'9.18" E	41°47'49.08" N	263,3	283,7	61,3	4,412
541	2019-04-22 11:08:22.172	545,0	12°39'8.58" E	41°47'49.25" N	262,4	287,0	52,5	4,426
542	2019-04-22 11:08:23.172	546,0	12°39'7.85" E	41°47'49.53" N	261,7	289,2	68,4	4,445
543	2019-04-22 11:08:24.172	547,0	12°39'7.25" E	41°47'49.71" N	261,0	293,6	53,7	4,460
544	2019-04-22 11:08:25.172	548,0	12°39'6.65" E	41°47'50.00" N	260,4	297,1	59,7	4,477
545	2019-04-22 11:08:26.172	549,0	12°39'6.11" E	41°47'50.31" N	259,8	299,4	56,1	4,492
546	2019-04-22 11:08:27.172	550,0	12°39'5.53" E	41°47'50.69" N	259,3	302,5	63,7	4,510
547	2019-04-22 11:08:28.172	551,0	12°39'5.05" E	41°47'51.03" N	259,3	305,7	55,3	4,525
548	2019-04-22 11:08:29.172	552,0	12°39'4.55" E	41°47'51.48" N	259,1	312,2	65,3	4,543
549	2019-04-22 11:08:30.172	553,0	12°39'4.03" E	41°47'51.95" N	258,5	317,6	67,4	4,562
550	2019-04-22 11:08:31.172	554,0	12°39'3.50" E	41°47'52.43" N	257,8	319,7	69,0	4,581
551	2019-04-22 11:08:32.172	555,0	12°39'3.05" E	41°47'52.89" N	256,7	320,8	63,5	4,599
552	2019-04-22 11:08:33.172	556,0	12°39'2.62" E	41°47'53.49" N	255,6	322,8	74,7	4,620
553	2019-04-22 11:08:34.172	557,0	12°39'2.22" E	41°47'54.06" N	254,5	322,8	72,0	4,640
554	2019-04-22 11:08:35.172	558,0	12°39'1.81" E	41°47'54.55" N	253,5	322,8	64,6	4,658
555	2019-04-22 11:08:36.172	559,0	12°39'1.47" E	41°47'55.06" N	252,7	322,8	63,1	4,675
556	2019-04-22 11:08:37.172	560,0	12°39'1.02" E	41°47'55.58" N	251,5	322,8	69,4	4,694
557	2019-04-22 11:08:38.172	561,0	12°39'0.55" E	41°47'56.04" N	250,3	322,8	63,9	4,712
558	2019-04-22 11:08:39.172	562,0	12°38'59.97" E	41°47'56.57" N	249,1	321,7	76,1	4,733
559	2019-04-22 11:08:40.172	563,0	12°38'59.44" E	41°47'56.99" N	248,4	317,5	63,4	4,751
560	2019-04-22 11:08:41.172	564,0	12°38'58.88" E	41°47'57.49" N	248,0	311,1	73,0	4,771
561	2019-04-22 11:08:42.172	565,0	12°38'58.27" E	41°47'57.91" N	247,5	303,2	68,7	4,790
562	2019-04-22 11:08:43.172	566,0	12°38'57.59" E	41°47'58.32" N	247,0	294,4	73,0	4,811
563	2019-04-22 11:08:44.172	567,0	12°38'56.93" E	41°47'58.53" N	246,5	285,8	58,9	4,827
564	2019-04-22 11:08:45.172	568,0	12°38'56.06" E	41°47'58.64" N	245,8	277,1	73,4	4,847
565	2019-04-22 11:08:46.172	569,0	12°38'55.18" E	41°47'58.69" N	244,8	267,9	73,5	4,868
566	2019-04-22 11:08:47.172	570,0	12°38'54.36" E	41°47'58.67" N	243,2	262,3	67,9	4,887
567	2019-04-22 11:08:48.172	571,0	12°38'53.40" E	41°47'58.57" N	241,4	260,1	80,0	4,909
568	2019-04-22 11:08:49.172	572,0	12°38'52.70" E	41°47'58.49" N	239,8	261,1	58,7	4,925
569	2019-04-22 11:08:50.172	573,0	12°38'51.81" E	41°47'58.39" N	238,3	266,5	75,0	4,946
570	2019-04-22 11:08:51.172	574,0	12°38'51.07" E	41°47'58.35" N	237,1	274,2	61,9	4,963
571	2019-04-22 11:08:52.172	575,0	12°38'50.24" E	41°47'58.40" N	235,8	283,2	68,7	4,982
572	2019-04-22 11:08:53.172	576,0	12°38'49.50" E	41°47'58.64" N	235,6	289,7	67,0	5,001
573	2019-04-22 11:08:54.172	577,0	12°38'48.98" E	41°47'58.90" N	235,8	300,6	52,4	5,015
574	2019-04-22 11:08:55.172	578,0	12°38'48.41" E	41°47'59.29" N	236,2	310,5	63,5	5,033
575	2019-04-22 11:08:56.172	579,0	12°38'47.90" E	41°47'59.80" N	235,6	317,0	70,9	5,053
576	2019-04-22 11:08:57.172	580,0	12°38'47.38" E	41°48'0.38" N	234,4	320,2	77,5	5,074
577	2019-04-22 11:08:58.172	581,0	12°38'46.88" E	41°48'0.98" N	232,8	320,2	79,0	5,096
578	2019-04-22 11:08:59.172	582,0	12°38'46.41" E	41°48'1.59" N	231,4	318,1	77,7	5,118
579	2019-04-22 11:09:00.172	583,0	12°38'45.88" E	41°48'2.19" N	229,8	312,9	79,5	5,140
580	2019-04-22 11:09:01.172	584,0	12°38'45.34" E	41°48'2.64" N	228,3	310,7	68,0	5,159
581	2019-04-22 11:09:02.172	585,0	12°38'44.55" E	41°48'3.12" N	227,0	304,3	83,6	5,182
582	2019-04-22 11:09:03.172	586,0	12°38'43.81" E	41°48'3.42" N	225,8	297,8	69,7	5,201
583	2019-04-22 11:09:04.172	587,0	12°38'42.89" E	41°48'3.59" N	224,9	291,3	78,8	5,223
584	2019-04-22 11:09:05.172	588,0	12°38'42.04" E	41°48'3.75" N	224,0	288,2	73,0	5,244
585	2019-04-22 11:09:06.172	589,0	12°38'41.03" E	41°48'3.93" N	223,2	285,1	86,3	5,267
586	2019-04-22 11:09:07.172	590,0	12°38'40.07" E	41°48'4.11" N	222,5	284,1	82,0	5,290
587	2019-04-22 11:09:08.172	591,0	12°38'39.12" E	41°48'4.23" N	221,6	283,1	79,5	5,312
588	2019-04-22 11:09:09.172	592,0	12°38'38.20" E	41°48'4.45" N	220,6	281,0	79,8	5,335
589	2019-04-22 11:09:10.172	593,0	12°38'37.33" E	41°48'4.61" N	219,3	281,0	74,7	5,355
590	2019-04-22 11:09:11.172	594,0	12°38'36.36" E	41°48'4.79" N	218,3	281,0	82,7	5,378
591	2019-04-22 11:09:12.172	595,0	12°38'35.47" E	41°48'4.95" N	217,7	280,0	76,2	5,399
592	2019-04-22 11:09:13.172	596,0	12°38'34.60" E	41°48'5.12" N	217,0	283,1	74,2	5,420
593	2019-04-22 11:09:14.172	597,0	12°38'33.82" E	41°48'5.27" N	216,5	288,5	67,2	5,439
594	2019-04-22 11:09:15.172	598,0	12°38'33.13" E	41°48'5.47" N	216,0	297,4	61,2	5,456
595	2019-04-22 11:09:16.172	599,0	12°38'32.48" E	41°48'5.72" N	215,1	305,1	60,2	5,472
596	2019-04-22 11:09:17.172	600,0	12°38'31.73" E	41°48'6.11" N	214,4	311,5	75,6	5,493
597	2019-04-22 11:09:18.172	601,0	12°38'31.25" E	41°48'6.56" N	213,7	314,7	64,9	5,511
598	2019-04-22 11:09:19.172	602,0	12°38'30.78" E	41°48'7.06" N	211,2	321,4	66,8	5,530
599	2019-04-22 11:09:20.172	603,0	12°38'30.37" E	41°48'7.55" N	209,2	324,6	64,5	5,548
600	2019-04-22 11:09:21.172	604,0	12°38'30.03" E	41°48'8.08" N	207,1	327,8	65,9	5,566
601	2019-04-22 11:09:22.172	605,0	12°38'29.71" E	41°48'8.66" N	205,2	329,8	69,6	5,586
602	2019-04-22 11:09:23.172	606,0	12°38'29.36" E	41°48'9.18" N	203,6	329,8	64,9	5,604
603	2019-04-22 11:09:24.172	607,0	12°38'29.02" E	41°48'9.69" N	202,1	325,5	62,9	5,621
604	2019-04-22 11:09:25.172	608,0	12°38'28.69" E	41°48'10.16" N	200,7	316,2	59,3	5,638
605	2019-04-22 11:09:26.172	609,0	12°38'28.30" E	41°48'10.60" N	199,4	313,0	58,2	5,654
606	2019-04-22 11:09:27.172	610,0	12°38'27.82" E	41°48'11.02" N	198,3	307,4	62,2	5,671
607	2019-04-22 11:09:28.172	611,0	12°38'27.36" E	41°48'11.32" N	197,2	299,7	50,5	5,685
608	2019-04-22 11:09:29.172	612,0	12°38'26.63" E	41°48'11.60" N	196,4	295,4	68,1	5,704
609	2019-04-22 11:09:30.172	613,0	12°38'25.86" E	41°48'11.86" N	195,8	292,3	70,0	5,723
610	2019-04-22 11:09:31.172	614,0	12°38'25.09" E	41°48'12.07" N	195,0	291,2	68,1	5,742
611	2019-04-22 11:09:32.172	615,0	12°38'24.30" E	41°48'12.19" N	194,5	287,0	66,7	5,761
612	2019-04-22 11:09:33.172	616,0	12°38'23.55" E	41°48'12.27" N	193,5	281,4	62,7	5,778
613	2019-04-22 11:09:34.172	617,0	12°38'22.89" E	41°48'12.41" N	192,2	274,3	56,9	5,794
614	2019-04-22 11:09:35.172	618,0	12°38'22.32" E	41°48'12.47" N	191,1	264,3	47,8	5,807
615	2019-04-22 11:09:36.172	619,0	12°38'21.61" E	41°48'12.47" N	190,0	258,8	58,8	5,824
616	2019-04-22 11:09:37.172	620,0	12°38'21.08" E	41°48'12.31" N	189,1	253,5	47,2	5,837
617	2019-04-22 11:09:38.172	621,0	12°38'20.45" E	41°48'12.09" N	188,4	251,4	57,3	5,853
618	2019-04-22 11:09:39.172	622,0	12°38'19.84" E	41°48'11.88" N	187,8	250,4	55,5	5,868
619	2019-04-22 11:09:40.172	623,0	12°38'19.12" E	41°48'11.59" N	187,3	251,6	68,1	5,887
620	2019-04-22 11:09:41.172	624,0	12°38'18.54" E	41°48'11.46" N	186,4	252,6	50,3	5,901
621	2019-04-22 11:09:42.172	625,0	12°38'18.23" E	41°48'11.34" N	185,8	261,2	29,0	5,909
622	2019-04-22 11:09:43.172	626,0	12°38'17.81" E	41°48'11.12" N	185,4	274,6	42,6	5,921
623	2019-04-22 11:09:44.172	627,0	12°38'17.23" E	41°48'11.29" N	184,8	290,4	51,3	5,935
624	2019-04-22 11:09:45.172	628,0	12°38'16.92" E	41°48'11.34" N	184,1	300,6	26,5	5,942
625	2019-04-22 11:09:46.172	629,0	12°38'16.42" E	41°48'11.53" N	183,4	302,8	46,5	5,955
626	2019-04-22 11:09:47.172	630,0	12°38'16.00" E	41°48'11.72" N	182,9	301,8	40,5	5,967
627	2019-04-22 11:09:48.172	631,0	12°38'15.62" E	41°48'11.94" N	182,5	299,5	40,3	5,978
628	2019-04-22 11:09:49.172	632,0	12°38'15.57" E	41°48'11.96" N	182,2	297,5	4,7	5,979
629	2019-04-22 11:09:50.172	633,0	12°38'14.90" E	41°48'12.22" N	181,7	295,4	62,5	5,997
630	2019-04-22 11:09:51.172	634,0	12°38'14.60" E	41°48'12.32" N	181,1	293,4	26,9	6,004
631	2019-04-22 11:09:52.172	635,0	12°38'14.44" E	41°48'12.39" N	180,5	292,4	15,7	6,008
632	2019-04-22 11:09:53.172	636,0	12°38'14.38" E	41°48'12.43" N	180,0	292,4	6,4	6,010
633	2019-04-22 11:09:54.172	637,0	12°38'14.48" E	41°48'12.46" N	179,6	292,4	9,4	6,013
634	2019-04-22 11:09:55.172	638,0	12°38'14.62" E	41°48'12.49" N	179,5	292,4	11,6	6,016
635	2019-04-22 11:09:56.172	639,0	12°38'14.74" E	41°48'12.50" N	179,5	292,4	10,6	6,019
636	2019-04-22 11:09:57.172	640,0	12°38'14.88" E	41°48'12.43" N	179,6	292,4	13,7	6,023
637	2019-04-22 11:09:58.172	641,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	3,4	6,024
638	2019-04-22 11:09:59.172	642,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	1,1	6,024
639	2019-04-22 11:10:00.172	643,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	1,3	6,024
640	2019-04-22 11:10:01.172	644,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,0	6,024
641	2019-04-22 11:10:02.172	645,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,0	6,024
642	2019-04-22 11:10:03.172	646,0	12°38'14.86" E	41°48'12.44" N	179,6	292,4	1,0	6,025
643	2019-04-22 11:10:04.172	647,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	1,4	6,025
644	2019-04-22 11:10:05.172	648,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,0	6,025
645	2019-04-22 11:10:06.172	649,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	0,5	6,025
646	2019-04-22 11:10:07.172	650,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,3	6,025
647	2019-04-22 11:10:08.172	651,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,0	6,025
648	2019-04-22 11:10:09.172	652,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,0	6,025
649	2019-04-22 11:10:10.172	653,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,0	6,025
650	2019-04-22 11:10:11.172	654,0	12°38'14.83" E	41°48'12.45" N	179,6	292,4	1,1	6,026
651	2019-04-22 11:10:12.172	655,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	1,7	6,026
652	2019-04-22 11:10:13.172	656,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	0,5	6,026
653	2019-04-22 11:10:14.172	657,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	0,8	6,026
654	2019-04-22 11:10:15.172	658,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	0,8	6,027
655	2019-04-22 11:10:16.172	659,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,3	6,027
656	2019-04-22 11:10:17.172	660,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	0,8	6,027
657	2019-04-22 11:10:18.172	661,0	12°38'14.85" E	41°48'12.44" N	179,6	292,4	0,5	6,027
658	2019-04-22 11:10:19.172	662,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	1,0	6,027
659	2019-04-22 11:10:20.172	663,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,5	6,027
660	2019-04-22 11:10:21.172	664,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,0	6,027
661	2019-04-22 11:10:22.172	665,0	12°38'14.83" E	41°48'12.44" N	179,6	292,4	0,3	6,028
662	2019-04-22 11:10:23.172	666,0	12°38'14.84" E	41°48'12.44" N	179,6	292,4	0,7	6,028
663	2019-04-22 11:10:24.172	667,0	12°38'14.90" E	41°48'12.45" N	180,0	292,4	4,8	6,029
664	2019-04-22 11:10:25.172	668,0	12°38'14.95" E	41°48'12.43" N	180,0	292,4	4,3	6,030
665	2019-04-22 11:10:26.172	669,0	12°38'14.90" E	41°48'12.40" N	180,1	291,4	5,4	6,032
666	2019-04-22 11:10:27.172	670,0	12°38'14.83" E	41°48'12.35" N	180,1	291,4	8,0	6,034
667	2019-04-22 11:10:28.172	671,0	12°38'14.82" E	41°48'12.42" N	180,0	291,4	8,1	6,036
668	2019-04-22 11:10:29.172	672,0	12°38'14.80" E	41°48'12.45" N	180,0	291,4	3,4	6,037
669	2019-04-22 11:10:30.172	673,0	12°38'14.78" E	41°48'12.41" N	180,0	291,4	4,8	6,039
670	2019-04-22 11:10:31.172	674,0	12°38'14.78" E	41°48'12.39" N	179,9	291,4	2,3	6,039
671	2019-04-22 11:10:32.172	675,0	12°38'14.80" E	41°48'12.40" N	179,9	290,3	2,3	6,040
672	2019-04-22 11:10:33.172	676,0	12°38'14.73" E	41°48'12.40" N	179,9	289,3	5,5	6,041
673	2019-04-22 11:10:34.172	677,0	12°38'14.57" E	41°48'12.43" N	179,9	289,3	14,3	6,045
674	2019-04-22 11:10:35.172	678,0	12°38'14.21" E	41°48'12.49" N	179,7	289,3	30,5	6,054
675	2019-04-22 11:10:36.172	679,0	12°38'13.99" E	41°48'12.59" N	179,3	288,3	21,4	6,060
676	2019-04-22 11:10:37.172	680,0	12°38'13.70" E	41°48'12.68" N	178,9	288,3	26,2	6,067
677	2019-04-22 11:10:38.172	681,0	12°38'13.47" E	41°48'12.77" N	178,6	288,3	21,1	6,073
678	2019-04-22 11:10:39.172	682,0	12°38'13.27" E	41°48'12.84" N	178,4	288,3	18,1	6,078
679	2019-04-22 11:10:40.172	683,0	12°38'13.07" E	41°48'12.91" N	178,3	288,3	18,5	6,083
680	2019-04-22 11:10:41.172	684,0	12°38'12.81" E	41°48'12.94" N	178,3	290,4	21,4	6,089
681	2019-04-22 11:10:42.172	685,0	12°38'12.58" E	41°48'13.02" N	178,1	294,9	21,5	6,095
682	2019-04-22 11:10:43.172	686,0	12°38'12.51" E	41°48'13.04" N	177,8	297,1	5,7	6,097
683	2019-04-22 11:10:44.172	687,0	12°38'12.08" E	41°48'13.21" N	177,5	298,1	40,5	6,108
684	2019-04-22 11:10:45.172	688,0	12°38'11.76" E	41°48'13.29" N	177,1	299,1	28,3	6,116
685	2019-04-22 11:10:46.172	689,0	12°38'11.43" E	41°48'13.61" N	176,7	302,2	44,8	6,128
686	2019-04-22 11:10:47.172	690,0	12°38'11.18" E	41°48'13.74" N	176,3	304,2	25,4	6,135
687	2019-04-22 11:10:48.172	691,0	12°38'10.70" E	41°48'13.98" N	175,9	305,3	47,4	6,148
688	2019-04-22 11:10:49.172	692,0	12°38'10.28" E	41°48'14.30" N	175,5	307,4	49,7	6,162
689	2019-04-22 11:10:50.172	693,0	12°38'9.73" E	41°48'14.67" N	175,1	308,4	61,4	6,179
690	2019-04-22 11:10:51.172	694,0	12°38'9.01" E	41°48'15.04" N	174,7	308,4	72,3	6,199
691	2019-04-22 11:10:52.172	695,0	12°38'8.24" E	41°48'15.38" N	174,3	308,4	74,3	6,220
692	2019-04-22 11:10:53.172	696,0	12°38'7.52" E	41°48'15.69" N	173,5	308,4	68,8	6,239
693	2019-04-22 11:10:54.172	697,0	12°38'6.87" E	41°48'16.06" N	172,8	309,4	68,3	6,258
694	2019-04-22 11:10:55.172	698,0	12°38'6.19" E	41°48'16.47" N	172,2	310,5	72,2	6,278
695	2019-04-22 11:10:56.172	699,0	12°38'5.57" E	41°48'16.93" N	171,7	311,5	73,0	6,298
696	2019-04-22 11:10:57.172	700,0	12°38'4.82" E	41°48'17.48" N	171,2	312,5	86,8	6,323
697	2019-04-22 11:10:58.172	701,0	12°38'4.19" E	41°48'18.05" N	170,6	312,5	81,8	6,345
698	2019-04-22 11:10:59.172	702,0	12°38'3.52" E	41°48'18.65" N	170,1	312,5	86,9	6,369
699	2019-04-22 11:11:00.172	703,0	12°38'2.82" E	41°48'19.26" N	170,0	313,6	89,1	6,394
700	2019-04-22 11:11:01.172	704,0	12°38'2.09" E	41°48'19.81" N	169,7	312,5	86,6	6,418
701	2019-04-22 11:11:02.172	705,0	12°38'1.42" E	41°48'20.34" N	169,4	310,5	80,8	6,441
702	2019-04-22 11:11:03.172	706,0	12°38'0.70" E	41°48'20.90" N	168,9	308,4	85,7	6,464
703	2019-04-22 11:11:04.172	707,0	12°37'59.98" E	41°48'21.39" N	168,3	305,3	81,3	6,487
704	2019-04-22 11:11:05.172	708,0	12°37'59.30" E	41°48'21.84" N	166,7	304,3	75,1	6,508
705	2019-04-22 11:11:06.172	709,0	12°37'58.47" E	41°48'22.25" N	165,4	302,2	82,4	6,531
706	2019-04-22 11:11:07.172	710,0	12°37'57.67" E	41°48'22.62" N	164,4	301,2	78,3	6,553
707	2019-04-22 11:11:08.172	711,0	12°37'56.91" E	41°48'22.95" N	163,5	301,2	73,0	6,573
708	2019-04-22 11:11:09.172	712,0	12°37'56.03" E	41°48'23.26" N	162,5	300,1	81,2	6,595
709	2019-04-22 11:11:10.172	713,0	12°37'55.29" E	41°48'23.68" N	161,8	300,1	76,4	6,617
710	2019-04-22 11:11:11.172	714,0	12°37'54.52" E	41°48'24.08" N	160,9	299,1	77,6	6,638
711	2019-04-22 11:11:12.172	715,0	12°37'53.69" E	41°48'24.45" N	160,0	299,1	80,2	6,660
712	2019-04-22 11:11:13.172	716,0	12°37'52.85" E	41°48'24.83" N	159,3	299,1	81,7	6,683
713	2019-04-22 11:11:14.172	717,0	12°37'51.99" E	41°48'25.24" N	158,9	299,1	84,4	6,707
714	2019-04-22 11:11:15.172	718,0	12°37'51.19" E	41°48'25.61" N	158,5	299,1	78,4	6,728
715	2019-04-22 11:11:16.172	719,0	12°37'50.36" E	41°48'26.01" N	158,0	299,1	81,8	6,751
716	2019-04-22 11:11:17.172	720,0	12°37'49.48" E	41°48'26.41" N	157,1	299,1	85,1	6,775
717	2019-04-22 11:11:18.172	721,0	12°37'48.64" E	41°48'26.80" N	155,6	299,1	82,2	6,798
718	2019-04-22 11:11:19.172	722,0	12°37'47.79" E	41°48'27.20" N	154,4	299,1	83,7	6,821
719	2019-04-22 11:11:20.172	723,0	12°37'46.95" E	41°48'27.60" N	151,3	299,1	82,2	6,844
720	2019-04-22 11:11:21.172	724,0	12°37'46.22" E	41°48'27.95" N	149,7	299,1	71,8	6,864
721	2019-04-22 11:11:22.172	725,0	12°37'45.34" E	41°48'28.39" N	148,4	300,1	87,9	6,888
722	2019-04-22 11:11:23.172	726,0	12°37'44.54" E	41°48'28.80" N	148,1	301,1	80,9	6,910
723	2019-04-22 11:11:24.172	727,0	12°37'43.81" E	41°48'29.20" N	147,7	301,1	74,8	6,931
724	2019-04-22 11:11:25.172	728,0	12°37'43.09" E	41°48'29.61" N	147,2	303,2	75,4	6,952
725	2019-04-22 11:11:26.172	729,0	12°37'42.53" E	41°48'29.95" N	146,6	305,3	60,1	6,969
726	2019-04-22 11:11:27.172	730,0	12°37'41.71" E	41°48'30.47" N	144,4	306,3	88,9	6,993
727	2019-04-22 11:11:28.172	731,0	12°37'40.98" E	41°48'30.92" N	143,1	307,3	79,0	7,015
728	2019-04-22 11:11:29.172	732,0	12°37'40.33" E	41°48'31.34" N	142,2	308,3	71,0	7,035
729	2019-04-22 11:11:30.172	733,0	12°37'39.67" E	41°48'31.73" N	141,5	309,3	69,9	7,055
730	2019-04-22 11:11:31.172	734,0	12°37'38.95" E	41°48'32.24" N	140,9	310,3	82,5	7,077
731	2019-04-22 11:11:32.172	735,0	12°37'38.31" E	41°48'32.72" N	140,3	312,4	74,6	7,098
